Gene,Experiment1,Experiment2,Experiment3,Experiment4
Gene_08426,399,1291,948,3043
Gene_08427,399,525,421,401
Gene_08428,399,527,419,414
Gene_08429,399,718,238,338
Gene_08430,399,494,278,330
Gene_08431,399,541,416,461
Gene_08432,400,472,423,421
Gene_08433,400,342,275,331
Gene_08434,400,550,429,507
Gene_08435,400,547,413,530
Gene_08436,401,534,418,592
Gene_08437,401,536,494,503
Gene_08438,401,774,420,848
Gene_08439,402,1211,191,526
Gene_08440,402,810,355,649
Gene_08441,402,502,496,500
Gene_08442,402,573,380,595
Gene_08443,402,462,464,493
Gene_08444,402,548,270,353
Gene_08445,402,1229,209,519
Gene_08446,402,552,447,433
Gene_08447,402,680,323,457
Gene_08448,402,453,662,644
Gene_08449,402,496,451,471
Gene_08450,403,622,462,356
Gene_08451,403,335,348,289
Gene_08452,404,424,361,326
Gene_08453,404,405,503,491
Gene_08454,404,558,389,413
Gene_08455,405,551,503,620
Gene_08456,405,453,455,428
Gene_08457,405,654,655,959
Gene_08458,405,613,519,573
Gene_08459,405,285,441,405
Gene_08460,406,1262,231,625
Gene_08461,407,530,434,524
Gene_08462,407,589,543,618
Gene_08463,407,594,386,500
Gene_08464,408,506,390,477
Gene_08465,408,515,527,638
Gene_08466,409,650,476,519
Gene_08467,409,525,416,418
Gene_08468,409,600,407,479
Gene_08469,409,514,458,492
Gene_08470,410,450,569,547
Gene_08471,410,435,517,550
Gene_08472,410,478,404,383
Gene_08473,410,548,437,501
Gene_08474,411,586,316,387
Gene_08475,411,593,552,573
Gene_08476,411,567,415,318
Gene_08477,411,524,442,242
Gene_08478,412,441,387,452
Gene_08479,413,587,461,614
Gene_08480,413,546,416,463
Gene_08481,413,545,427,453
Gene_08482,414,620,319,479
Gene_08483,414,616,384,521
Gene_08484,415,475,380,355
Gene_08485,415,578,394,452
Gene_08486,416,427,463,434
Gene_08487,416,856,369,663
Gene_08488,417,634,547,645
Gene_08489,417,473,295,397
Gene_08490,417,365,271,172
Gene_08491,417,598,418,471
Gene_08492,418,656,430,655
Gene_08493,418,500,417,462
Gene_08494,418,551,241,432
Gene_08495,418,313,415,179
Gene_08496,418,608,491,494
Gene_08497,418,412,428,467
Gene_08498,418,569,465,523
Gene_08499,419,523,500,487
Gene_08500,419,461,575,568
Gene_08501,419,603,513,753
Gene_08502,419,646,435,616
Gene_08503,420,499,436,445
Gene_08504,420,550,374,459
Gene_08505,420,533,424,469
Gene_08506,420,521,378,416
Gene_08507,420,487,438,548
Gene_08508,420,512,333,468
Gene_08509,420,575,462,536
Gene_08510,421,713,384,508
Gene_08511,421,556,408,567
Gene_08512,421,84,517,116
Gene_08513,422,658,600,713
Gene_08514,422,612,430,445
Gene_08515,422,528,503,536
Gene_08516,423,805,381,530
Gene_08517,423,445,566,524
Gene_08518,423,563,357,454
Gene_08519,424,477,431,470
Gene_08520,425,747,550,707
Gene_08521,425,439,410,384
Gene_08522,425,459,375,410
Gene_08523,425,569,403,481
Gene_08524,425,517,434,505
Gene_08525,426,510,407,445
Gene_08526,426,549,377,440
Gene_08527,426,557,288,346
Gene_08528,426,560,538,522
Gene_08529,426,521,435,613
Gene_08530,427,633,505,581
Gene_08531,428,539,517,492
Gene_08532,428,512,469,549
Gene_08533,429,621,343,491
Gene_08534,429,599,505,567
Gene_08535,429,547,498,537
Gene_08536,430,573,473,525
Gene_08537,431,376,400,382
Gene_08538,431,564,439,599
Gene_08539,431,692,358,474
Gene_08540,431,533,452,494
Gene_08541,431,342,489,372
Gene_08542,431,487,535,554
Gene_08543,431,518,460,455
Gene_08544,431,465,425,405
Gene_08545,432,787,271,520
Gene_08546,433,741,278,477
Gene_08547,433,501,467,486
Gene_08548,433,811,493,707
Gene_08549,433,657,455,625
Gene_08550,433,567,358,492
Gene_08551,433,497,442,553
Gene_08552,433,524,577,553
Gene_08553,434,549,513,495
Gene_08554,434,360,259,280
Gene_08555,434,501,486,494
Gene_08556,435,529,420,492
Gene_08557,435,557,476,554
Gene_08558,436,682,429,641
Gene_08559,436,613,454,477
Gene_08560,437,554,573,582
Gene_08561,437,538,488,496
Gene_08562,437,525,420,456
Gene_08563,437,524,461,476
Gene_08564,437,517,521,517
Gene_08565,437,354,406,510
Gene_08566,437,599,443,587
Gene_08567,438,598,551,514
Gene_08568,438,560,613,651
Gene_08569,439,641,349,548
Gene_08570,439,468,537,157
Gene_08571,439,631,243,493
Gene_08572,439,659,486,669
Gene_08573,441,399,334,285
Gene_08574,441,591,572,526
Gene_08575,442,531,469,299
Gene_08576,442,637,452,588
Gene_08577,443,449,492,568
Gene_08578,443,749,405,561
Gene_08579,443,536,424,571
Gene_08580,444,663,468,508
Gene_08581,444,473,471,422
Gene_08582,444,496,504,585
Gene_08583,444,628,437,671
Gene_08584,445,527,472,491
Gene_08585,446,466,676,492
Gene_08586,446,512,583,591
Gene_08587,446,492,571,582
Gene_08588,447,485,316,361
Gene_08589,447,478,476,522
Gene_08590,448,647,563,611
Gene_08591,448,477,422,535
Gene_08592,449,552,531,618
Gene_08593,449,419,465,336
Gene_08594,449,391,1577,383
Gene_08595,450,304,898,178
Gene_08596,450,457,268,265
Gene_08597,450,519,505,587
Gene_08598,450,779,945,202
Gene_08599,451,633,535,670
Gene_08600,451,296,556,530
Gene_08601,451,588,462,437
Gene_08602,452,598,436,491
Gene_08603,452,491,539,442
Gene_08604,452,490,520,536
Gene_08605,453,590,613,576
Gene_08606,453,537,496,421
Gene_08607,453,661,555,686
Gene_08608,453,558,499,636
Gene_08609,453,518,651,667
Gene_08610,454,540,397,553
Gene_08611,454,511,570,572
Gene_08612,454,529,264,383
Gene_08613,455,560,443,600
Gene_08614,455,550,503,533
Gene_08615,455,624,477,535
Gene_08616,456,641,545,608
Gene_08617,456,895,344,534
Gene_08618,456,542,621,553
Gene_08619,456,647,426,486
Gene_08620,457,564,440,332
Gene_08621,457,621,629,773
Gene_08622,457,622,540,539
Gene_08623,457,854,332,626
Gene_08624,457,495,393,437
Gene_08625,457,778,512,621
Gene_08626,457,630,508,566
Gene_08627,458,611,599,620
Gene_08628,458,628,584,632
Gene_08629,458,915,449,812
Gene_08630,458,607,506,612
Gene_08631,458,686,369,400
Gene_08632,458,611,525,601
Gene_08633,459,538,624,712
Gene_08634,459,681,547,627
Gene_08635,459,548,477,445
Gene_08636,460,605,434,538
Gene_08637,460,624,501,546
Gene_08638,460,518,274,469
Gene_08639,461,867,503,626
Gene_08640,462,528,555,304
Gene_08641,462,601,460,529
Gene_08642,462,568,484,584
Gene_08643,462,583,714,562
Gene_08644,463,895,264,646
Gene_08645,464,178,441,273
Gene_08646,464,480,501,500
Gene_08647,465,738,474,508
Gene_08648,465,577,450,275
Gene_08649,465,641,418,379
Gene_08650,466,687,689,671
Gene_08651,466,625,595,503
Gene_08652,466,663,522,554
Gene_08653,466,533,332,444
Gene_08654,466,653,422,581
Gene_08655,467,158,287,145
Gene_08656,467,569,465,597
Gene_08657,467,1025,334,998
Gene_08658,467,635,522,526
Gene_08659,467,585,504,612
Gene_08660,467,542,398,493
Gene_08661,468,783,447,577
Gene_08662,468,1232,452,755
Gene_08663,468,718,532,586
Gene_08664,468,621,416,588
Gene_08665,468,630,544,680
Gene_08666,468,570,472,651
Gene_08667,468,588,410,573
Gene_08668,469,381,307,433
Gene_08669,469,495,505,678
Gene_08670,469,749,307,652
Gene_08671,469,549,484,496
Gene_08672,469,604,505,637
Gene_08673,470,618,628,685
Gene_08674,470,687,522,651
Gene_08675,471,599,620,647
Gene_08676,471,647,439,655
Gene_08677,471,1060,457,845
Gene_08678,473,741,461,660
Gene_08679,473,851,338,636
Gene_08680,473,580,517,541
Gene_08681,473,519,628,605
Gene_08682,474,1069,325,897
Gene_08683,475,591,475,552
Gene_08684,475,677,533,643
Gene_08685,475,587,548,586
Gene_08686,475,630,546,621
Gene_08687,475,590,484,741
Gene_08688,475,582,481,534
Gene_08689,476,598,397,456
Gene_08690,477,406,438,310
Gene_08691,477,216,539,153
Gene_08692,477,398,444,475
Gene_08693,478,705,654,702
Gene_08694,478,498,472,325
Gene_08695,479,631,475,545
Gene_08696,479,530,444,481
Gene_08697,480,507,520,514
Gene_08698,480,665,542,659
Gene_08699,480,612,499,624
Gene_08700,481,548,428,595
Gene_08701,481,719,520,693
Gene_08702,481,513,529,552
Gene_08703,482,530,404,412
Gene_08704,482,543,552,652
Gene_08705,482,73,253,268
Gene_08706,482,664,453,498
Gene_08707,482,739,473,739
Gene_08708,483,812,580,718
Gene_08709,483,573,497,474
Gene_08710,484,851,388,563
Gene_08711,484,637,584,716
Gene_08712,484,668,479,654
Gene_08713,485,579,502,586
Gene_08714,485,617,643,820
Gene_08715,486,838,456,724
Gene_08716,486,750,826,521
Gene_08717,486,738,532,717
Gene_08718,486,985,141,681
Gene_08719,487,433,621,506
Gene_08720,488,392,436,452
Gene_08721,488,500,490,560
Gene_08722,490,606,599,579
Gene_08723,490,666,591,703
Gene_08724,491,686,573,564
Gene_08725,491,610,595,518
Gene_08726,491,665,491,556
Gene_08727,492,584,415,616
Gene_08728,492,816,489,607
Gene_08729,494,602,530,609
Gene_08730,494,729,443,527
Gene_08731,494,280,624,210
Gene_08732,494,551,402,470
Gene_08733,494,653,542,630
Gene_08734,495,774,704,738
Gene_08735,495,714,527,559
Gene_08736,495,594,590,606
Gene_08737,495,124,1162,593
Gene_08738,496,818,564,471
Gene_08739,496,574,569,540
Gene_08740,496,647,544,655
Gene_08741,496,830,539,758
Gene_08742,496,605,428,650
Gene_08743,496,630,200,306
Gene_08744,496,665,578,512
Gene_08745,496,781,430,735
Gene_08746,497,596,513,651
Gene_08747,497,446,218,226
Gene_08748,497,506,548,524
Gene_08749,497,707,368,632
Gene_08750,498,729,588,651
Gene_08751,498,669,356,462
Gene_08752,498,519,596,508
Gene_08753,498,766,389,415
Gene_08754,499,391,631,448
Gene_08755,499,781,537,668
Gene_08756,499,799,570,746
Gene_08757,499,669,668,520
Gene_08758,499,621,561,654
Gene_08759,500,794,824,745
Gene_08760,500,494,542,565
Gene_08761,501,691,531,624
Gene_08762,501,602,669,755
Gene_08763,501,834,434,796
Gene_08764,502,612,550,547
Gene_08765,503,632,637,712
Gene_08766,503,738,588,643
Gene_08767,503,658,790,920
Gene_08768,503,614,507,574
Gene_08769,504,789,591,743
Gene_08770,504,994,787,1172
Gene_08771,504,591,508,566
Gene_08772,504,573,514,525
Gene_08773,505,837,669,690
Gene_08774,506,731,611,648
Gene_08775,506,670,550,607
Gene_08776,507,716,529,571
Gene_08777,507,546,461,586
Gene_08778,508,755,467,579
Gene_08779,508,713,471,530
Gene_08780,508,635,574,544
Gene_08781,509,581,604,549
Gene_08782,509,297,541,340
Gene_08783,509,429,419,502
Gene_08784,509,583,585,717
Gene_08785,510,1113,532,724
Gene_08786,510,533,561,593
Gene_08787,510,516,678,685
Gene_08788,511,698,491,730
Gene_08789,512,685,549,682
Gene_08790,512,837,560,543
Gene_08791,513,641,566,810
Gene_08792,513,611,592,629
Gene_08793,513,827,574,757
Gene_08794,513,639,402,507
Gene_08795,513,1430,377,747
Gene_08796,515,588,619,612
Gene_08797,515,891,553,951
Gene_08798,515,439,1009,1004
Gene_08799,515,430,510,564
Gene_08800,516,760,453,659
Gene_08801,516,859,558,752
Gene_08802,516,429,608,531
Gene_08803,517,653,643,689
Gene_08804,517,504,533,438
Gene_08805,517,806,810,861
Gene_08806,517,143,551,223
Gene_08807,518,602,778,690
Gene_08808,518,654,392,596
Gene_08809,518,615,638,645
Gene_08810,519,695,578,615
Gene_08811,519,775,573,712
Gene_08812,519,585,437,524
Gene_08813,520,831,413,755
Gene_08814,520,745,624,719
Gene_08815,523,664,334,431
Gene_08816,523,562,560,517
Gene_08817,523,755,648,661
Gene_08818,523,671,690,729
Gene_08819,524,767,513,635
Gene_08820,524,633,580,675
Gene_08821,525,597,550,672
Gene_08822,525,685,583,532
Gene_08823,526,603,547,617
Gene_08824,526,107,446,274
Gene_08825,527,697,518,543
Gene_08826,528,766,416,535
Gene_08827,529,734,675,742
Gene_08828,529,656,503,525
Gene_08829,530,687,690,648
Gene_08830,530,836,416,424
Gene_08831,530,736,633,688
Gene_08832,531,583,423,490
Gene_08833,531,716,586,529
Gene_08834,532,571,428,502
Gene_08835,532,781,598,727
Gene_08836,533,689,824,806
Gene_08837,533,551,624,639
Gene_08838,533,777,1130,319
Gene_08839,533,838,645,819
Gene_08840,534,722,558,578
Gene_08841,534,744,458,618
Gene_08842,534,1602,450,1315
Gene_08843,535,825,513,590
Gene_08844,535,685,670,710
Gene_08845,535,780,697,646
Gene_08846,535,591,527,454
Gene_08847,535,575,567,657
Gene_08848,537,648,489,571
Gene_08849,537,690,721,760
Gene_08850,537,699,511,583
Gene_08851,537,118,7,19
Gene_08852,537,679,555,676
Gene_08853,540,663,551,528
Gene_08854,541,594,544,546
Gene_08855,542,785,608,752
Gene_08856,543,823,549,770
Gene_08857,543,600,533,519
Gene_08858,543,427,683,503
Gene_08859,544,579,571,514
Gene_08860,544,719,391,645
Gene_08861,545,477,725,564
Gene_08862,546,963,642,823
Gene_08863,546,670,579,786
Gene_08864,546,757,669,803
Gene_08865,546,664,519,572
Gene_08866,547,763,569,810
Gene_08867,547,577,552,580
Gene_08868,547,1213,329,948
Gene_08869,548,914,526,687
Gene_08870,548,743,738,760
Gene_08871,548,734,570,706
Gene_08872,549,612,575,701
Gene_08873,550,755,644,762
Gene_08874,550,737,707,623
Gene_08875,550,866,530,724
Gene_08876,550,691,588,643
Gene_08877,550,782,622,732
Gene_08878,550,820,622,764
Gene_08879,551,245,578,311
Gene_08880,552,902,295,513
Gene_08881,552,770,731,720
Gene_08882,552,1294,473,928
Gene_08883,552,550,631,1008
Gene_08884,553,832,352,294
Gene_08885,553,624,542,653
Gene_08886,555,1150,690,627
Gene_08887,555,920,394,738
Gene_08888,557,776,485,584
Gene_08889,557,782,583,760
Gene_08890,557,665,643,606
Gene_08891,558,1204,322,535
Gene_08892,558,741,567,625
Gene_08893,558,536,674,801
Gene_08894,558,583,552,512
Gene_08895,558,870,476,523
Gene_08896,558,855,658,760
Gene_08897,560,741,473,646
Gene_08898,561,726,678,714
Gene_08899,561,646,637,770
Gene_08900,561,756,604,848
Gene_08901,561,608,605,650
Gene_08902,562,761,557,747
Gene_08903,562,682,605,611
Gene_08904,562,453,310,367
Gene_08905,563,699,634,687
Gene_08906,563,661,596,657
Gene_08907,563,772,546,568
Gene_08908,563,751,678,650
Gene_08909,564,543,580,514
Gene_08910,564,781,557,506
Gene_08911,565,612,608,256
Gene_08912,565,869,431,611
Gene_08913,565,491,1601,439
Gene_08914,565,677,625,779
Gene_08915,566,762,635,664
Gene_08916,566,725,548,641
Gene_08917,566,644,696,708
Gene_08918,566,805,636,745
Gene_08919,566,738,584,775
Gene_08920,566,805,537,617
Gene_08921,567,726,644,691
Gene_08922,569,704,634,714
Gene_08923,569,1120,507,841
Gene_08924,569,613,614,667
Gene_08925,569,617,670,640
Gene_08926,570,854,408,530
Gene_08927,570,717,394,346
Gene_08928,570,682,670,671
Gene_08929,572,783,476,648
Gene_08930,572,1322,423,760
Gene_08931,572,654,653,579
Gene_08932,573,647,608,604
Gene_08933,573,800,653,640
Gene_08934,574,352,585,511
Gene_08935,574,668,803,524
Gene_08936,574,880,504,657
Gene_08937,575,760,734,769
Gene_08938,575,426,301,583
Gene_08939,576,795,610,753
Gene_08940,576,918,608,879
Gene_08941,577,488,533,461
Gene_08942,577,872,704,912
Gene_08943,578,772,706,751
Gene_08944,578,799,647,759
Gene_08945,578,814,514,616
Gene_08946,579,835,786,930
Gene_08947,579,449,538,425
Gene_08948,580,567,215,350
Gene_08949,580,738,489,667
Gene_08950,580,795,696,917
Gene_08951,581,682,594,654
Gene_08952,581,685,518,786
Gene_08953,581,797,751,731
Gene_08954,582,641,640,646
Gene_08955,582,980,617,931
Gene_08956,584,795,769,759
Gene_08957,584,836,670,872
Gene_08958,584,1035,678,929
Gene_08959,585,954,671,812
Gene_08960,585,1256,519,706
Gene_08961,586,752,543,577
Gene_08962,586,1016,830,1114
Gene_08963,586,770,763,683
Gene_08964,586,615,560,752
Gene_08965,586,902,692,784
Gene_08966,587,656,753,712
Gene_08967,587,737,667,600
Gene_08968,587,864,709,765
Gene_08969,587,1171,52,83
Gene_08970,587,973,822,933
Gene_08971,588,605,711,596
Gene_08972,589,982,684,812
Gene_08973,589,882,449,698
Gene_08974,592,912,669,789
Gene_08975,592,882,802,967
Gene_08976,592,761,811,796
Gene_08977,593,660,693,699
Gene_08978,593,731,879,926
Gene_08979,593,880,660,826
Gene_08980,594,5,5041,168
Gene_08981,595,719,664,760
Gene_08982,597,693,542,630
Gene_08983,598,1014,418,710
Gene_08984,600,888,816,892
Gene_08985,601,583,620,722
Gene_08986,601,931,157,540
Gene_08987,601,683,954,689
Gene_08988,602,702,768,722
Gene_08989,602,894,578,882
Gene_08990,603,898,749,868
Gene_08991,604,904,569,900
Gene_08992,604,692,714,786
Gene_08993,604,558,46,146
Gene_08994,604,674,696,678
Gene_08995,605,738,685,716
Gene_08996,605,695,692,639
Gene_08997,605,618,706,728
Gene_08998,605,781,718,830
Gene_08999,606,687,644,689
Gene_09000,606,829,1731,1270
Gene_09001,607,709,709,701
Gene_09002,609,793,730,855
Gene_09003,609,826,603,789
Gene_09004,610,1035,427,667
Gene_09005,611,725,596,631
Gene_09006,613,643,663,681
Gene_09007,613,675,639,683
Gene_09008,613,929,600,854
Gene_09009,613,782,718,615
Gene_09010,614,476,460,505
Gene_09011,614,554,418,297
Gene_09012,614,519,591,459
Gene_09013,614,788,723,510
Gene_09014,615,832,846,819
Gene_09015,615,648,682,689
Gene_09016,618,719,778,771
Gene_09017,618,736,465,591
Gene_09018,619,682,431,398
Gene_09019,619,860,620,525
Gene_09020,619,804,534,697
Gene_09021,619,565,452,357
Gene_09022,621,1623,367,949
Gene_09023,623,791,821,1047
Gene_09024,623,958,698,854
Gene_09025,623,919,628,650
Gene_09026,624,837,620,762
Gene_09027,624,779,744,775
Gene_09028,626,1284,460,780
Gene_09029,627,765,598,719
Gene_09030,627,864,744,781
Gene_09031,628,774,676,646
Gene_09032,628,739,536,737
Gene_09033,628,685,696,759
Gene_09034,629,868,697,849
Gene_09035,629,766,678,770
Gene_09036,629,774,520,578
Gene_09037,629,909,633,665
Gene_09038,630,914,601,689
Gene_09039,630,1218,772,946
Gene_09040,630,367,736,403
Gene_09041,630,700,625,1003
Gene_09042,631,849,700,858
Gene_09043,632,758,641,675
Gene_09044,632,773,664,734
Gene_09045,632,520,618,397
Gene_09046,633,638,694,694
Gene_09047,634,1019,538,773
Gene_09048,634,760,667,740
Gene_09049,635,986,615,785
Gene_09050,639,754,669,624
Gene_09051,639,799,685,627
Gene_09052,641,869,630,730
Gene_09053,641,713,716,722
Gene_09054,641,777,675,748
Gene_09055,642,824,791,880
Gene_09056,642,678,782,201
Gene_09057,643,1180,572,937
Gene_09058,643,1161,437,658
Gene_09059,643,770,749,843
Gene_09060,644,1228,727,999
Gene_09061,645,976,565,950
Gene_09062,645,255,1028,1276
Gene_09063,646,764,490,438
Gene_09064,646,1007,349,509
Gene_09065,647,794,802,987
Gene_09066,647,922,675,818
Gene_09067,648,964,797,1011
Gene_09068,648,1019,883,1165
Gene_09069,648,975,656,671
Gene_09070,648,713,896,908
Gene_09071,649,591,598,595
Gene_09072,650,695,602,698
Gene_09073,650,870,733,835
Gene_09074,651,860,802,948
Gene_09075,652,777,856,817
Gene_09076,652,707,768,741
Gene_09077,652,1128,768,823
Gene_09078,653,583,586,663
Gene_09079,654,948,1163,992
Gene_09080,654,1295,639,715
Gene_09081,655,782,793,770
Gene_09082,655,807,678,736
Gene_09083,659,827,723,890
Gene_09084,659,922,598,796
Gene_09085,659,1026,774,939
Gene_09086,660,732,749,707
Gene_09087,660,729,819,773
Gene_09088,661,913,612,853
Gene_09089,661,940,820,912
Gene_09090,662,812,850,954
Gene_09091,662,1508,938,1390
Gene_09092,663,872,747,976
Gene_09093,663,681,637,697
Gene_09094,664,781,724,785
Gene_09095,664,923,753,811
Gene_09096,665,1170,803,869
Gene_09097,666,725,764,849
Gene_09098,666,1063,748,1032
Gene_09099,666,801,675,717
Gene_09100,666,968,676,971
Gene_09101,667,919,783,723
Gene_09102,668,874,719,667
Gene_09103,670,813,630,729
Gene_09104,670,1410,808,1389
Gene_09105,670,398,803,670
Gene_09106,671,1440,715,1027
Gene_09107,671,672,850,493
Gene_09108,671,918,697,785
Gene_09109,672,980,581,719
Gene_09110,673,923,788,988
Gene_09111,673,1795,332,892
Gene_09112,674,737,717,711
Gene_09113,675,1292,333,738
Gene_09114,675,964,695,871
Gene_09115,675,937,779,842
Gene_09116,675,534,28,47
Gene_09117,675,1124,661,884
Gene_09118,675,1421,563,1050
Gene_09119,675,873,665,664
Gene_09120,676,1205,793,946
Gene_09121,676,957,858,931
Gene_09122,677,877,862,1028
Gene_09123,677,931,726,896
Gene_09124,678,948,673,877
Gene_09125,678,1093,904,1130
Gene_09126,678,765,685,840
Gene_09127,679,956,782,834
Gene_09128,680,779,758,786
Gene_09129,680,778,930,846
Gene_09130,680,842,624,890
Gene_09131,681,669,592,548
Gene_09132,681,722,882,505
Gene_09133,682,947,745,914
Gene_09134,682,590,834,499
Gene_09135,682,825,614,633
Gene_09136,683,1312,463,631
Gene_09137,683,655,601,601
Gene_09138,684,832,745,882
Gene_09139,685,370,753,1051
Gene_09140,685,888,723,858
Gene_09141,686,839,611,683
Gene_09142,686,919,885,975
Gene_09143,686,976,813,900
Gene_09144,687,966,306,473
Gene_09145,687,1081,801,1032
Gene_09146,688,1002,877,896
Gene_09147,689,853,537,527
Gene_09148,690,763,469,434
Gene_09149,691,671,750,527
Gene_09150,691,826,650,714
Gene_09151,691,913,742,814
Gene_09152,692,623,567,377
Gene_09153,692,737,646,723
Gene_09154,693,1276,722,767
Gene_09155,693,1017,861,1028
Gene_09156,693,805,737,755
Gene_09157,696,839,773,690
Gene_09158,696,922,779,837
Gene_09159,697,997,625,754
Gene_09160,698,994,793,844
Gene_09161,699,838,884,888
Gene_09162,701,912,820,910
Gene_09163,702,994,736,818
Gene_09164,702,733,710,638
Gene_09165,702,942,706,906
Gene_09166,702,947,684,850
Gene_09167,703,919,721,786
Gene_09168,704,805,647,763
Gene_09169,705,1040,709,1042
Gene_09170,708,1053,506,590
Gene_09171,710,773,709,600
Gene_09172,711,1068,790,997
Gene_09173,711,1090,743,891
Gene_09174,712,1231,603,732
Gene_09175,712,714,269,395
Gene_09176,712,1004,854,902
Gene_09177,712,782,727,764
Gene_09178,713,1088,891,771
Gene_09179,714,827,785,795
Gene_09180,716,1176,706,768
Gene_09181,717,1009,696,904
Gene_09182,718,1054,671,668
Gene_09183,718,1028,598,754
Gene_09184,718,1008,677,835
Gene_09185,719,858,737,668
Gene_09186,720,1268,863,920
Gene_09187,721,1678,393,861
Gene_09188,722,1047,679,903
Gene_09189,723,764,788,783
Gene_09190,727,784,698,622
Gene_09191,727,1346,1116,1134
Gene_09192,727,951,912,905
Gene_09193,728,1195,788,772
Gene_09194,729,1169,830,985
Gene_09195,729,888,841,798
Gene_09196,730,679,824,864
Gene_09197,731,1026,927,972
Gene_09198,734,825,803,682
Gene_09199,735,943,800,856
Gene_09200,735,309,665,346
Gene_09201,736,816,881,800
Gene_09202,736,852,1279,903
Gene_09203,737,1109,889,1100
Gene_09204,738,775,812,967
Gene_09205,739,448,1046,882
Gene_09206,739,244,487,286
Gene_09207,741,922,728,755
Gene_09208,741,1176,537,865
Gene_09209,741,1094,727,812
Gene_09210,742,1212,685,1059
Gene_09211,743,683,779,606
Gene_09212,743,1198,774,926
Gene_09213,743,750,511,423
Gene_09214,744,997,839,1092
Gene_09215,745,1109,968,958
Gene_09216,745,910,888,917
Gene_09217,746,937,698,963
Gene_09218,747,1026,1071,1068
Gene_09219,747,1071,908,906
Gene_09220,748,1266,738,959
Gene_09221,750,1105,705,895
Gene_09222,750,792,582,786
Gene_09223,751,871,718,838
Gene_09224,752,1124,962,1128
Gene_09225,753,464,889,772
Gene_09226,754,1097,1001,1052
Gene_09227,754,945,787,919
Gene_09228,755,1016,769,834
Gene_09229,756,855,522,551
Gene_09230,757,1527,514,878
Gene_09231,757,1031,864,1104
Gene_09232,759,740,719,728
Gene_09233,760,885,1013,957
Gene_09234,761,1653,879,1949
Gene_09235,763,1299,777,972
Gene_09236,764,975,861,952
Gene_09237,764,1069,903,1002
Gene_09238,765,909,619,843
Gene_09239,765,770,796,770
Gene_09240,766,1355,695,1299
Gene_09241,768,1062,911,1105
Gene_09242,769,926,884,970
Gene_09243,771,847,934,983
Gene_09244,772,952,700,885
Gene_09245,774,1103,757,878
Gene_09246,774,1001,1320,1593
Gene_09247,775,1187,689,1001
Gene_09248,775,1521,310,504
Gene_09249,775,694,513,645
Gene_09250,776,908,562,703
Gene_09251,777,1152,702,953
Gene_09252,779,792,890,751
Gene_09253,781,956,873,1086
Gene_09254,781,1223,551,806
Gene_09255,782,1147,789,1050
Gene_09256,783,1279,732,1028
Gene_09257,783,866,797,824
Gene_09258,784,580,640,538
Gene_09259,784,927,931,980
Gene_09260,784,954,907,1065
Gene_09261,785,1252,875,1105
Gene_09262,785,905,834,970
Gene_09263,786,1199,743,1044
Gene_09264,786,902,887,931
Gene_09265,787,1371,750,1109
Gene_09266,788,897,851,913
Gene_09267,788,1108,1102,897
Gene_09268,789,1033,608,783
Gene_09269,790,1014,1095,1212
Gene_09270,792,937,799,930
Gene_09271,792,1426,652,999
Gene_09272,792,840,730,627
Gene_09273,793,971,1270,1004
Gene_09274,795,969,837,894
Gene_09275,796,742,621,738
Gene_09276,797,1012,1089,1111
Gene_09277,798,1510,505,873
Gene_09278,799,885,792,851
Gene_09279,801,1075,762,962
Gene_09280,801,1203,654,705
Gene_09281,802,1078,744,986
Gene_09282,802,1298,814,1004
Gene_09283,803,1047,1087,1269
Gene_09284,804,1148,812,845
Gene_09285,804,971,894,921
Gene_09286,804,1177,920,1271
Gene_09287,805,876,1014,825
Gene_09288,805,936,844,776
Gene_09289,806,752,861,874
Gene_09290,807,1180,757,1099
Gene_09291,807,861,932,847
Gene_09292,807,1600,926,1529
Gene_09293,808,1196,858,959
Gene_09294,809,1573,572,1018
Gene_09295,810,1275,640,545
Gene_09296,810,1105,675,1188
Gene_09297,810,1092,904,1182
Gene_09298,812,976,892,914
Gene_09299,813,1069,892,895
Gene_09300,815,990,1156,795
Gene_09301,815,1092,1092,1050
Gene_09302,816,1074,851,804
Gene_09303,817,992,889,881
Gene_09304,819,1072,836,992
Gene_09305,822,859,704,728
Gene_09306,822,1412,705,1037
Gene_09307,822,1141,1044,1149
Gene_09308,822,1113,903,1070
Gene_09309,825,1107,880,968
Gene_09310,828,960,859,951
Gene_09311,828,1266,936,1034
Gene_09312,829,925,631,467
Gene_09313,831,1092,1074,1103
Gene_09314,834,980,988,1071
Gene_09315,835,889,874,1043
Gene_09316,835,1058,1040,811
Gene_09317,837,1142,862,1021
Gene_09318,837,1334,518,671
Gene_09319,838,1391,650,872
Gene_09320,838,1249,904,1128
Gene_09321,840,1010,944,993
Gene_09322,841,1062,946,963
Gene_09323,841,1080,913,1123
Gene_09324,843,1480,803,882
Gene_09325,844,1110,915,1128
Gene_09326,846,1061,774,780
Gene_09327,849,1219,741,1003
Gene_09328,849,240,578,160
Gene_09329,850,757,790,815
Gene_09330,851,1206,857,1131
Gene_09331,852,1154,952,1039
Gene_09332,854,1697,421,1109
Gene_09333,856,916,783,827
Gene_09334,858,1163,1027,1090
Gene_09335,858,1269,821,1102
Gene_09336,859,1555,598,1190
Gene_09337,861,1093,849,850
Gene_09338,861,1002,847,953
Gene_09339,861,1279,981,1026
